review_id,category,review
753,Visuals,Sample review 753 about cinematography
754,Acting,Sample review 754 about acting
755,Direction,Sample review 755 about direction
756,Emotional_Impact,Sample review 756 about effects
757,Emotional_Impact,Sample review 757 about effects
758,Plot,Sample review 758 about plot
759,Direction,Sample review 759 about direction
760,Direction,Sample review 760 about direction
761,Visuals,Sample review 761 about cinematography
762,Emotional_Impact,Sample review 762 about effects
763,Plot,Sample review 763 about plot
764,Visuals,Sample review 764 about cinematography
765,Plot,Sample review 765 about plot
766,Direction,Sample review 766 about direction
767,Emotional_Impact,Sample review 767 about effects
768,Acting,Sample review 768 about acting
769,Plot,Sample review 769 about plot
770,Acting,Sample review 770 about acting
771,Emotional_Impact,Sample review 771 about effects
772,Direction,Sample review 772 about direction
773,Emotional_Impact,Sample review 773 about effects
774,Direction,Sample review 774 about direction
775,Plot,Sample review 775 about plot
776,Emotional_Impact,Sample review 776 about effects
777,Plot,Sample review 777 about plot
778,Direction,Sample review 778 about direction
779,Emotional_Impact,Sample review 779 about effects
780,Direction,Sample review 780 about direction
781,Emotional_Impact,Sample review 781 about effects
782,Direction,Sample review 782 about direction
783,Direction,Sample review 783 about direction
784,Emotional_Impact,Sample review 784 about effects
785,Direction,Sample review 785 about cinematography
786,Direction,Sample review 786 about direction
787,Plot,Sample review 787 about plot
788,Direction,Sample review 788 about cinematography
789,Direction,Sample review 789 about direction
790,Emotional_Impact,Sample review 790 about effects
791,Plot,Sample review 791 about plot
792,Acting,Sample review 792 about acting
793,Acting,Sample review 793 about acting
794,Direction,Sample review 794 about direction
795,Acting,Sample review 795 about acting
796,Direction,Sample review 796 about direction
797,Emotional_Impact,Sample review 797 about effects
798,Direction,Sample review 798 about direction
799,Emotional_Impact,Sample review 799 about effects
800,Plot,Sample review 800 about plot
801,Visuals,Sample review 801 about cinematography
802,Visuals,Sample review 802 about cinematography
803,Visuals,Sample review 803 about cinematography
804,Acting,Sample review 804 about acting
805,Plot,Sample review 805 about plot
806,Emotional_Impact,Sample review 806 about effects
807,Plot,Sample review 807 about plot
808,Emotional_Impact,Sample review 808 about effects
809,Visuals,Sample review 809 about cinematography
810,Plot,Sample review 810 about plot
811,Emotional_Impact,Sample review 811 about effects
812,Direction,Sample review 812 about direction
813,Acting,Sample review 813 about acting
814,Acting,Sample review 814 about acting
815,Plot,Sample review 815 about plot
816,Emotional_Impact,Sample review 816 about effects
817,Emotional_Impact,Sample review 817 about effects
818,Plot,Sample review 818 about plot
819,Visuals,Sample review 819 about cinematography
820,Emotional_Impact,Sample review 820 about effects
821,Emotional_Impact,Sample review 821 about effects
822,Direction,Sample review 822 about direction
823,Plot,Sample review 823 about plot
824,Direction,Sample review 824 about direction
825,Plot,Sample review 825 about plot
826,Plot,Sample review 826 about plot
827,Acting,Sample review 827 about acting
828,Direction,Sample review 828 about direction
829,Acting,Sample review 829 about acting
830,Visuals,Sample review 830 about cinematography
831,Visuals,Sample review 831 about cinematography
832,Visuals,Sample review 832 about cinematography
833,Acting,Sample review 833 about acting
834,Acting,Sample review 834 about acting
835,Plot,Sample review 835 about plot
836,Visuals,Sample review 836 about cinematography
837,Emotional_Impact,Sample review 837 about effects
838,Emotional_Impact,Sample review 838 about effects
839,Direction,Sample review 839 about direction
840,Plot,Sample review 840 about plot
841,Visuals,Sample review 841 about cinematography
842,Acting,Sample review 842 about acting
843,Acting,Sample review 843 about acting
844,Visuals,Sample review 844 about cinematography
845,Emotional_Impact,Sample review 845 about effects
846,Plot,Sample review 846 about plot
847,Plot,Sample review 847 about plot
848,Acting,Sample review 848 about acting
849,Plot,Sample review 849 about plot
850,Plot,Sample review 850 about plot
851,Acting,Sample review 851 about acting
852,Plot,Sample review 852 about plot
853,Plot,Sample review 853 about plot
854,Direction,Sample review 854 about cinematography
855,Direction,Sample review 855 about direction
856,Acting,Sample review 856 about acting
857,Acting,Sample review 857 about acting
858,Acting,Sample review 858 about acting
859,Plot,Sample review 859 about plot
860,Plot,Sample review 860 about plot
861,Direction,Sample review 861 about direction
862,Emotional_Impact,Sample review 862 about effects
863,Direction,Sample review 863 about cinematography
864,Emotional_Impact,Sample review 864 about effects
865,Emotional_Impact,Sample review 865 about effects
866,Direction,Sample review 866 about direction
867,Direction,Sample review 867 about direction
868,Direction,Sample review 868 about direction
869,Acting,Sample review 869 about acting
870,Direction,Sample review 870 about cinematography
871,Emotional_Impact,Sample review 871 about effects
872,Emotional_Impact,Sample review 872 about effects
873,Plot,Sample review 873 about plot
874,Acting,Sample review 874 about acting
875,Plot,Sample review 875 about plot
876,Plot,Sample review 876 about plot
877,Plot,Sample review 877 about plot
878,Plot,Sample review 878 about plot
879,Plot,Sample review 879 about plot
880,Emotional_Impact,Sample review 880 about effects
881,Emotional_Impact,Sample review 881 about effects
882,Acting,Sample review 882 about acting
883,Acting,Sample review 883 about acting
884,Emotional_Impact,Sample review 884 about effects
885,Acting,Sample review 885 about acting
886,Plot,Sample review 886 about plot
887,Direction,Sample review 887 about direction
888,Direction,Sample review 888 about direction
889,Emotional_Impact,Sample review 889 about effects
890,Plot,Sample review 890 about plot
891,Direction,Sample review 891 about direction
892,Direction,Sample review 892 about cinematography
893,Acting,Sample review 893 about acting
894,Direction,Sample review 894 about cinematography
895,Direction,Sample review 895 about direction
896,Plot,Sample review 896 about plot
897,Plot,Sample review 897 about plot
898,Acting,Sample review 898 about acting
899,Emotional_Impact,Sample review 899 about effects
900,Emotional_Impact,Sample review 900 about effects
901,Acting,Sample review 901 about acting
902,Emotional_Impact,Sample review 902 about effects
903,Direction,Sample review 903 about direction
904,Direction,Sample review 904 about cinematography
905,Plot,Sample review 905 about plot
906,Acting,Sample review 906 about acting
907,Emotional_Impact,Sample review 907 about effects
908,Direction,Sample review 908 about direction
909,Acting,Sample review 909 about acting
910,Direction,Sample review 910 about cinematography
911,Direction,Sample review 911 about direction
912,Emotional_Impact,Sample review 912 about effects
913,Emotional_Impact,Sample review 913 about effects
914,Direction,Sample review 914 about direction
915,Direction,Sample review 915 about cinematography
916,Emotional_Impact,Sample review 916 about effects
917,Plot,Sample review 917 about plot
918,Acting,Sample review 918 about acting
919,Direction,Sample review 919 about direction
920,Direction,Sample review 920 about direction
921,Direction,Sample review 921 about direction
922,Visuals,Sample review 922 about cinematography
923,Direction,Sample review 923 about direction
924,Emotional_Impact,Sample review 924 about effects
925,Direction,Sample review 925 about direction
926,Acting,Sample review 926 about acting
927,Plot,Sample review 927 about plot
928,Direction,Sample review 928 about direction
929,Plot,Sample review 929 about plot
930,Visuals,Sample review 930 about cinematography
931,Acting,Sample review 931 about acting
932,Direction,Sample review 932 about direction
933,Emotional_Impact,Sample review 933 about effects
934,Acting,Sample review 934 about acting
935,Direction,Sample review 935 about direction
936,Direction,Sample review 936 about direction
937,Visuals,Sample review 937 about cinematography
938,Emotional_Impact,Sample review 938 about effects
939,Acting,Sample review 939 about acting
940,Emotional_Impact,Sample review 940 about effects
941,Direction,Sample review 941 about direction
942,Visuals,Sample review 942 about cinematography
943,Visuals,Sample review 943 about cinematography
944,Direction,Sample review 944 about direction
945,Plot,Sample review 945 about plot
946,Plot,Sample review 946 about plot
947,Direction,Sample review 947 about direction
948,Plot,Sample review 948 about plot
949,Plot,Sample review 949 about plot
950,Acting,Sample review 950 about acting
951,Visuals,Sample review 951 about cinematography
952,Acting,Sample review 952 about acting
953,Direction,Sample review 953 about direction
954,Plot,Sample review 954 about plot
955,Direction,Sample review 955 about cinematography
956,Emotional_Impact,Sample review 956 about effects
957,Emotional_Impact,Sample review 957 about effects
958,Acting,Sample review 958 about acting
959,Direction,Sample review 959 about direction
960,Direction,Sample review 960 about direction
961,Acting,Sample review 961 about acting
962,Emotional_Impact,Sample review 962 about effects
963,Emotional_Impact,Sample review 963 about effects
964,Emotional_Impact,Sample review 964 about effects
965,Emotional_Impact,Sample review 965 about effects
966,Plot,Sample review 966 about plot
967,Plot,Sample review 967 about plot
968,Acting,Sample review 968 about acting
969,Direction,Sample review 969 about direction
970,Plot,Sample review 970 about plot
971,Visuals,Sample review 971 about cinematography
972,Visuals,Sample review 972 about cinematography
973,Emotional_Impact,Sample review 973 about effects
974,Plot,Sample review 974 about plot
975,Acting,Sample review 975 about acting
976,Emotional_Impact,Sample review 976 about effects
977,Direction,Sample review 977 about direction
978,Direction,Sample review 978 about cinematography
979,Emotional_Impact,Sample review 979 about effects
980,Direction,Sample review 980 about direction
981,Direction,Sample review 981 about direction
982,Plot,Sample review 982 about plot
983,Emotional_Impact,Sample review 983 about effects
984,Direction,Sample review 984 about cinematography
985,Emotional_Impact,Sample review 985 about effects
986,Direction,Sample review 986 about direction
987,Direction,Sample review 987 about cinematography
988,Direction,Sample review 988 about direction
989,Visuals,Sample review 989 about cinematography
990,Visuals,Sample review 990 about cinematography
991,Acting,Sample review 991 about acting
992,Acting,Sample review 992 about acting
993,Visuals,Sample review 993 about cinematography
994,Emotional_Impact,Sample review 994 about effects
995,Visuals,Sample review 995 about cinematography
996,Emotional_Impact,Sample review 996 about effects
997,Emotional_Impact,Sample review 997 about effects
998,Plot,Sample review 998 about plot
999,Acting,Sample review 999 about acting
